year,scenario,county_id,county_name,state,total_annual_precip_mm,days_above_threshold,mean_daily_precip_mm,max_daily_precip_mm,precip_std_mm,dry_days,wet_days,precip_percentile_95,precip_percentile_99
2015,ssp370,02130,Ketchikan Gateway,,1750.981689453125,4,4.797210216522217,55.626991271972656,6.826459884643555,103,262,19.19746971130371,26.101638793945312
2016,ssp370,02130,Ketchikan Gateway,,1633.554931640625,11,4.47549295425415,71.0510025024414,8.196024894714355,128,237,18.18218994140625,43.69935607910156
2017,ssp370,02130,Ketchikan Gateway,,1212.36962890625,4,3.3215606212615967,38.07867431640625,5.797938823699951,135,230,15.511092185974121,25.427907943725586
2018,ssp370,02130,Ketchikan Gateway,,1916.587890625,7,5.250925540924072,32.20237731933594,6.512743949890137,81,284,18.9365291595459,27.905254364013672
2019,ssp370,02130,Ketchikan Gateway,,2109.747314453125,7,5.780129432678223,46.24490737915039,7.4069671630859375,98,267,19.904115676879883,30.204652786254883
2020,ssp370,02130,Ketchikan Gateway,,1858.681640625,7,5.092278480529785,42.681800842285156,6.772679805755615,109,256,18.338769912719727,30.70120620727539
2021,ssp370,02130,Ketchikan Gateway,,2175.0439453125,10,5.959024429321289,51.07719802856445,7.9873552322387695,81,284,21.91128921508789,36.71660232543945
2022,ssp370,02130,Ketchikan Gateway,,1595.1650390625,2,4.370315074920654,29.85523223876953,5.6872968673706055,85,280,16.374603271484375,24.672121047973633
2023,ssp370,02130,Ketchikan Gateway,,2361.27587890625,15,6.4692487716674805,55.10031509399414,8.388334274291992,71,294,22.29835319519043,35.997562408447266
2024,ssp370,02130,Ketchikan Gateway,,2846.947021484375,22,7.799854755401611,52.84069061279297,9.047347068786621,67,298,26.393718719482422,37.55121612548828
2025,ssp370,02130,Ketchikan Gateway,,2017.0078125,7,5.52604866027832,53.052215576171875,7.001538276672363,83,282,20.573326110839844,26.521930694580078
2026,ssp370,02130,Ketchikan Gateway,,1971.14013671875,5,5.400383949279785,46.41123580932617,6.798912048339844,85,280,17.54331398010254,26.823486328125
2027,ssp370,02130,Ketchikan Gateway,,1851.72705078125,9,5.073225021362305,60.36749267578125,7.404595375061035,86,279,18.748672485351562,29.33732032775879
2028,ssp370,02130,Ketchikan Gateway,,1797.9312744140625,12,4.925838947296143,51.67516326904297,7.180792331695557,97,268,19.66565704345703,33.39631271362305
2029,ssp370,02130,Ketchikan Gateway,,1963.045166015625,11,5.3782057762146,51.42558288574219,7.741727828979492,118,247,21.346332550048828,34.357200622558594
2030,ssp370,02130,Ketchikan Gateway,,2245.46875,13,6.151968955993652,67.53546905517578,8.535640716552734,92,273,23.522687911987305,35.8269157409668
2031,ssp370,02130,Ketchikan Gateway,,1854.1732177734375,10,5.079926490783691,47.965702056884766,7.822885990142822,121,244,20.888938903808594,38.629844665527344
2032,ssp370,02130,Ketchikan Gateway,,2092.427734375,12,5.7326788902282715,53.66993713378906,8.166329383850098,107,258,21.975120544433594,39.23752212524414
2033,ssp370,02130,Ketchikan Gateway,,2288.976806640625,12,6.271169185638428,62.47666931152344,8.380391120910645,81,284,22.267988204956055,33.41206359863281
2034,ssp370,02130,Ketchikan Gateway,,2186.260986328125,12,5.989756107330322,52.50742721557617,8.39724063873291,81,284,22.470396041870117,40.92085647583008
2035,ssp370,02130,Ketchikan Gateway,,2181.017822265625,13,5.975391387939453,57.54961013793945,8.94306468963623,113,252,22.971656799316406,45.22919845581055
2036,ssp370,02130,Ketchikan Gateway,,1787.0567626953125,8,4.896046161651611,38.891544342041016,6.697195053100586,87,278,18.088088989257812,30.255849838256836
2037,ssp370,02130,Ketchikan Gateway,,2086.151611328125,13,5.715483665466309,50.686946868896484,8.2537260055542,98,267,22.30780029296875,37.46488571166992
2038,ssp370,02130,Ketchikan Gateway,,2045.831787109375,14,5.605018615722656,56.89581298828125,8.85564136505127,104,261,21.66264533996582,45.00797653198242
2039,ssp370,02130,Ketchikan Gateway,,1950.628662109375,15,5.344188213348389,49.20841598510742,7.951228141784668,114,251,23.45191764831543,34.329097747802734
2040,ssp370,02130,Ketchikan Gateway,,1771.2880859375,8,4.85284423828125,43.16530227661133,6.937522888183594,116,249,18.84615707397461,32.643978118896484
2041,ssp370,02130,Ketchikan Gateway,,1719.377197265625,10,4.710622310638428,44.9182243347168,7.141800403594971,122,243,18.238725662231445,36.720191955566406
2042,ssp370,02130,Ketchikan Gateway,,2311.664794921875,17,6.3333282470703125,75.16110229492188,9.268472671508789,75,290,24.82496452331543,37.21514129638672
2043,ssp370,02130,Ketchikan Gateway,,2309.224853515625,11,6.326643466949463,59.11857223510742,8.532422065734863,87,278,21.965530395507812,41.52231216430664
2044,ssp370,02130,Ketchikan Gateway,,2259.92333984375,11,6.19157075881958,50.90963363647461,8.311758041381836,90,275,23.129173278808594,38.7177619934082
2045,ssp370,02130,Ketchikan Gateway,,2178.103515625,15,5.967406749725342,48.70284652709961,7.9700117111206055,91,274,21.10081672668457,33.792110443115234
2046,ssp370,02130,Ketchikan Gateway,,2177.18994140625,15,5.964903831481934,47.50910186767578,8.582542419433594,110,255,24.056806564331055,36.70369338989258
